 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
44170,5456,179,301.603,233.687,0,0.876,1.596,3.168,6.958,16.451,0.020
44171,5457,168,300.114,283.406,0,0.692,1.522,2.959,6.436,15.196,0.038
44172,5457,169,298.911,282.549,0,0.978,1.582,3.084,6.646,15.428,0.020
44173,5457,170,298.335,282.337,0,0.947,1.551,2.905,5.984,13.247,0.018
44174,5457,171,298.727,282.396,0,0.993,1.408,2.474,4.839,10.328,0.030
44175,5457,172,299.380,281.784,0,0.934,1.479,2.762,5.729,12.869,0.035
44176,5457,173,299.155,282.999,0,0.799,1.557,3.027,6.541,15.297,0.034
44177,5457,174,300.087,282.568,0,0.725,1.706,3.575,8.232,20.243,0.006
44178,5457,175,299.561,282.784,0,0.987,1.609,3.197,7.026,16.625,0.017
44179,5457,176,299.501,282.458,0,0.983,1.420,2.535,5.043,10.932,0.029
44180,5458,168,572.269,362.019,0,0.447,1.398,2.596,5.495,12.847,0.062
44181,5458,169,575.207,361.846,0,0.677,1.389,2.463,4.875,10.523,0.053
44182,5458,170,577.588,364.129,0,0.734,1.544,3.009,6.534,15.367,0.044
44183,5458,171,577.189,362.236,0,0.849,1.418,2.546,5.090,11.064,0.043
44184,5458,172,575.122,362.321,0,1.971,1.319,2.169,3.909,7.571,0.004
44185,5458,173,573.858,363.255,0,2.148,1.373,2.363,4.493,9.256,0.005
44186,5458,174,573.484,364.553,0,2.186,1.469,2.648,5.234,11.102,0.005
44187,5458,175,572.041,364.718,0,2.033,1.366,2.352,4.492,9.325,0.006
44188,5458,176,571.444,364.404,0,1.183,1.460,2.673,5.421,11.900,0.026
44189,5458,177,569.988,364.315,0,0.783,1.390,2.467,4.884,10.525,0.045
44190,5458,178,570.359,364.482,0,0.601,1.332,2.202,3.982,7.718,0.061
44191,5458,179,570.221,364.360,0,0.887,1.376,2.380,4.572,9.553,0.041
44192,5458,180,570.233,364.562,0,1.042,1.209,1.850,3.099,5.601,0.009
44193,5458,181,570.306,362.492,0,0.650,1.418,2.536,5.081,11.145,0.067
44194,5459,168,525.529,376.805,0,0.927,1.678,3.459,7.871,19.235,0.010
44195,5459,169,526.116,376.558,0,0.631,1.361,2.342,4.472,9.277,0.068
44196,5460,168,452.805,383.179,0,0.682,1.331,2.259,4.249,8.686,0.051
44197,5460,169,456.379,386.735,0,0.531,1.472,2.837,6.215,14.964,0.054
44198,5460,170,457.159,386.567,0,0.713,1.534,2.915,6.130,13.902,0.051
44199,5461,168,397.609,447.519,0,0.445,1.301,2.248,4.362,9.289,0.090
44200,5461,169,400.018,448.494,0,0.868,1.444,2.585,5.086,10.747,0.046
44201,5461,170,399.509,453.431,0,0.544,1.407,2.477,4.810,10.079,0.090
44202,5461,171,399.872,448.763,0,0.470,1.258,2.076,3.859,7.954,0.087
44203,5462,168,86.173,593.324,0,1.042,1.658,3.366,7.520,17.996,0.013
44204,5462,169,85.444,593.989,0,1.110,1.621,3.200,6.929,16.051,0.011
44205,5462,170,86.055,593.728,0,1.251,1.683,3.418,7.572,17.867,0.007
44206,5462,171,86.274,593.712,0,0.943,1.525,2.883,6.032,13.638,0.035
44207,5462,172,86.265,592.597,0,0.913,1.592,3.157,6.918,16.308,0.022
44208,5462,173,85.622,593.820,0,1.085,1.650,3.263,7.040,16.193,0.010
44209,5462,174,86.151,594.298,0,0.981,1.691,3.452,7.706,18.355,0.006
44210,5462,175,85.017,594.164,0,0.908,1.522,2.904,6.146,14.053,0.021
44211,5462,176,85.842,593.077,0,0.830,1.660,3.376,7.506,17.784,0.009
44212,5462,177,86.380,593.370,0,0.885,1.561,3.019,6.465,14.946,0.027
44213,5462,178,85.419,593.404,0,1.434,1.635,3.201,6.835,15.561,0.005
44214,5462,179,85.927,593.774,0,0.729,1.610,3.210,7.076,16.785,0.023
44215,5462,180,85.556,592.653,0,0.690,1.551,2.952,6.204,14.049,0.042
44216,5462,181,86.199,593.516,0,1.240,1.733,3.600,8.156,19.655,0.004
44217,5462,182,85.443,593.389,0,0.692,1.601,3.207,7.139,17.160,0.020
44218,5462,183,86.400,593.899,0,0.933,1.622,3.259,7.199,17.008,0.024
44219,5462,184,85.996,593.346,0,1.082,1.408,2.549,5.202,11.675,0.016
44220,5462,185,86.332,593.576,0,1.155,1.784,3.780,8.705,21.248,0.002
44221,5462,186,85.119,593.560,0,0.833,1.675,3.433,7.725,18.583,0.010
44222,5462,187,87.371,592.798,0,0.798,1.613,3.210,7.045,16.605,0.044
44223,5462,188,85.855,594.301,0,0.840,1.467,2.738,5.735,13.137,0.032
44224,5462,189,86.416,593.294,0,0.894,1.574,3.024,6.375,14.398,0.026
44225,5463,168,304.466,602.590,0,0.475,1.322,2.239,4.220,8.667,0.099
44226,5463,169,303.942,603.755,0,0.636,1.527,2.889,6.020,13.493,0.065
44227,5464,168,93.345,608.010,0,1.033,1.352,2.317,4.439,9.320,0.020
44228,5464,169,92.123,607.302,0,0.945,1.505,2.783,5.640,12.237,0.026
44229,5464,170,91.923,607.493,0,1.255,1.383,2.445,4.825,10.388,0.017
44230,5464,171,90.646,608.432,0,1.608,1.480,2.737,5.617,12.478,0.011
44231,5464,172,91.525,608.513,0,0.658,1.539,2.950,6.299,14.582,0.041
44232,5465,168,80.231,620.201,0,0.858,1.352,2.315,4.386,9.014,0.033
44233,5465,169,80.659,620.318,0,0.807,1.575,3.112,6.805,16.005,0.031
44234,5465,170,80.068,619.775,0,0.658,1.498,2.862,6.089,14.029,0.058
44235,5465,171,81.119,620.005,0,0.859,1.517,2.896,6.133,14.029,0.039
44236,5465,172,80.289,620.200,0,0.705,1.629,3.266,7.254,17.346,0.027
44237,5465,173,80.144,619.936,0,0.918,1.376,2.384,4.539,9.295,0.029
44238,5466,168,93.252,655.113,0,0.722,1.488,2.799,5.872,13.376,0.060
44239,5466,169,93.138,655.933,0,0.473,1.256,2.034,3.611,6.886,0.062
44240,5467,168,100.414,662.058,0,0.733,1.692,3.411,7.502,17.577,0.014
44241,5467,169,97.575,661.047,0,0.577,1.346,2.296,4.382,9.181,0.083
44242,5467,170,99.081,661.413,0,0.703,1.608,3.211,7.111,17.001,0.021
44243,5467,171,99.542,661.555,0,0.820,1.607,3.158,6.816,15.750,0.027
44244,5468,168,114.093,720.527,0,0.831,1.412,2.485,4.824,10.105,0.034
44245,5468,169,114.724,720.510,0,0.985,1.405,2.516,5.036,11.019,0.035
44246,5468,170,116.850,719.864,0,1.225,1.352,2.308,4.359,8.923,0.018
44247,5468,171,116.998,718.651,0,0.916,1.413,2.555,5.174,11.460,0.036
44248,5468,172,118.037,720.467,0,0.687,1.321,2.268,4.398,9.440,0.034
44249,5468,173,116.970,719.790,0,0.856,1.373,2.368,4.515,9.334,0.035
44250,5468,174,117.048,719.591,0,0.642,1.525,2.973,6.476,15.307,0.046
44251,5468,175,115.977,719.543,0,0.679,1.569,3.060,6.597,15.323,0.031
44252,5469,168,18.402,755.535,0,0.560,1.348,2.375,4.685,10.110,0.087
44253,5469,169,18.520,754.495,0,0.333,1.075,1.562,2.618,5.121,0.012
44254,5470,168,38.566,755.277,0,0.474,1.286,2.136,3.966,8.095,0.089
44255,5470,169,39.574,754.658,0,0.913,1.344,2.248,4.147,8.280,0.021
44256,5471,168,19.448,763.351,0,0.618,1.158,1.721,2.799,4.927,0.009
44257,5471,169,19.717,762.331,0,0.838,1.432,2.518,4.866,10.116,0.048
44258,5471,170,19.731,761.239,0,1.051,1.414,2.489,4.843,10.199,0.022
44259,5471,171,18.691,763.026,0,0.645,1.477,2.838,6.100,14.254,0.041
44260,5471,172,18.907,764.160,0,1.023,1.440,2.618,5.319,11.783,0.029
44261,5471,173,18.365,764.625,0,0.897,1.470,2.767,5.863,13.606,0.025
44262,5471,174,18.355,764.552,0,0.889,1.366,2.350,4.496,9.384,0.031
44263,5471,175,19.624,764.483,0,1.406,1.370,2.355,4.502,9.399,0.012
44264,5471,176,19.796,765.154,0,1.040,1.634,3.283,7.259,17.205,0.015
44265,5471,177,19.923,765.588,0,0.996,1.583,3.167,7.057,16.994,0.013
44266,5471,178,20.261,766.727,0,0.848,1.335,2.286,4.403,9.350,0.022
44267,5471,179,17.308,771.542,0,0.452,1.274,2.093,3.836,7.711,0.073
44268,5472,168,30.310,777.061,0,1.323,1.599,3.163,6.896,16.127,0.010
44269,5472,169,31.016,777.908,0,1.086,1.434,2.593,5.226,11.458,0.023
44270,5472,170,32.036,777.077,0,2.497,1.415,2.515,4.951,10.557,0.005
44271,5472,171,33.747,777.187,0,1.848,1.494,2.815,5.916,13.535,0.003
44272,5472,172,35.501,777.462,0,2.473,1.473,2.692,5.438,11.876,0.008
44273,5472,173,36.769,776.551,0,2.840,1.464,2.647,5.271,11.308,0.003
44274,5472,174,37.704,776.493,0,2.114,1.430,2.550,5.026,10.712,0.006
44275,5472,175,36.774,776.229,0,2.002,1.510,2.830,5.872,13.164,0.004
44276,5472,176,36.402,775.995,0,2.830,1.506,2.817,5.833,13.050,0.004
44277,5472,177,37.262,776.578,0,2.122,1.353,2.287,4.253,8.526,0.007
44278,5472,178,37.039,776.666,0,1.925,1.610,3.162,6.837,15.877,0.003
44279,5472,179,37.500,776.715,0,2.471,1.672,3.372,7.429,17.454,0.003
44280,5472,180,36.764,776.368,0,2.247,1.515,2.839,5.867,13.062,0.012
44281,5472,181,36.685,776.439,0,1.562,1.404,2.507,5.000,10.887,0.013
44282,5472,182,36.422,776.995,0,1.193,1.464,2.706,5.561,12.397,0.017
44283,5472,183,36.876,775.956,0,1.614,1.550,2.993,6.408,14.825,0.007
44284,5472,184,36.446,777.110,0,1.804,1.526,2.876,5.986,13.432,0.003
44285,5472,185,36.478,777.094,0,2.184,1.592,3.113,6.702,15.495,0.010
44286,5472,186,37.102,777.601,0,1.385,1.410,2.487,4.862,10.317,0.020
44287,5472,187,36.747,776.661,0,1.983,1.410,2.437,4.609,9.345,0.008
44288,5472,188,36.531,777.081,0,1.233,1.417,2.602,5.402,12.339,0.018
44289,5472,189,36.870,777.407,0,1.274,1.550,3.031,6.638,15.819,0.010
44290,5473,168,63.274,822.072,0,0.769,1.458,2.773,6.006,14.332,0.051
44291,5473,169,64.499,821.449,0,0.585,1.534,2.965,6.400,14.997,0.043
44292,5473,170,64.580,821.048,0,0.755,1.614,3.339,7.714,19.230,0.015
44293,5474,168,555.604,854.173,0,0.514,1.371,2.384,4.567,9.446,0.090
44294,5474,169,553.750,859.601,0,0.459,1.163,1.832,3.312,6.797,0.044
44295,5475,169,597.070,50.390,0,0.782,1.845,4.021,9.423,23.217,0.003
44296,5475,170,596.898,47.536,0,0.969,1.307,2.177,4.009,7.999,0.024
44297,5475,171,598.796,52.570,0,0.606,1.069,1.432,2.065,3.217,0.005
44298,5475,172,599.205,51.005,0,0.414,1.003,1.623,3.109,6.811,0.038
44299,5475,173,599.078,50.333,0,0.674,0.995,1.492,2.585,5.101,0.004
44300,5475,174,599.129,49.655,0,0.506,0.817,1.010,1.390,2.213,0.003
44301,5475,175,598.909,49.148,0,0.815,1.134,1.887,3.608,7.741,0.009
44302,5475,176,599.087,49.587,0,0.754,0.865,1.077,1.442,2.094,0.003
44303,5475,177,599.161,51.749,0,0.614,0.874,1.123,1.566,2.379,0.003
44304,5475,178,599.119,51.240,0,0.527,1.015,1.450,2.296,3.986,0.009
44305,5475,179,598.255,50.203,0,1.146,1.238,1.987,3.650,7.572,0.012
44306,5475,180,597.880,49.684,0,1.742,1.307,2.126,3.767,7.130,0.006
44307,5475,181,598.419,50.565,0,1.289,1.350,2.289,4.364,9.166,0.011
44308,5475,182,598.873,50.553,0,1.146,0.987,1.198,1.502,1.943,0.003
44309,5475,183,598.392,50.364,0,1.236,1.182,1.775,2.988,5.610,0.005
44310,5475,184,598.585,50.645,0,0.423,1.054,1.366,1.876,2.738,0.008
44311,5476,169,596.034,88.323,0,1.562,1.645,3.385,7.716,18.903,0.003
44312,5476,170,596.332,88.651,0,1.290,1.454,2.744,5.888,13.881,0.010
44313,5477,169,595.352,95.469,0,1.453,1.369,2.366,4.560,9.619,0.019
44314,5477,170,595.566,96.428,0,1.188,1.105,1.567,2.423,4.058,0.003
44315,5477,171,596.364,94.406,0,1.937,1.707,3.621,8.466,21.164,0.002
44316,5477,172,594.710,95.039,0,2.099,1.406,2.521,5.055,11.045,0.006
44317,5477,173,594.952,95.949,0,1.516,1.344,2.355,4.652,10.120,0.016
44318,5477,174,596.868,96.816,0,1.559,1.655,3.403,7.762,19.048,0.003
44319,5477,175,595.760,95.601,0,2.429,1.415,2.567,5.228,11.654,0.010
44320,5477,176,595.924,96.596,0,2.638,1.688,3.397,7.452,17.409,0.003
44321,5477,177,595.585,97.758,0,1.476,1.458,2.712,5.658,12.896,0.011
44322,5477,178,595.691,97.607,0,1.964,1.480,2.744,5.657,12.670,0.009
44323,5477,179,596.610,97.677,0,2.089,1.526,2.851,5.838,12.807,0.008
44324,5477,180,595.626,98.183,0,2.040,1.502,2.774,5.633,12.284,0.008
44325,5477,181,595.555,98.019,0,1.760,1.443,2.630,5.330,11.717,0.007
44326,5477,182,595.429,95.693,0,1.116,1.506,2.819,5.840,13.074,0.019
44327,5477,183,596.287,95.476,0,0.649,1.250,1.997,3.537,6.835,0.027
44328,5477,184,596.490,94.660,0,1.384,1.417,2.575,5.267,11.804,0.013
44329,5477,185,594.377,92.869,0,1.385,1.524,2.870,5.937,13.187,0.006
44330,5477,186,596.151,92.044,0,1.345,1.521,2.945,6.343,14.782,0.011
44331,5477,187,597.585,92.726,0,1.041,1.351,2.319,4.419,9.157,0.018
44332,5477,188,598.097,91.784,0,1.327,1.302,2.189,4.190,8.969,0.009
44333,5477,189,597.300,92.058,0,1.244,1.484,2.772,5.804,13.262,0.026
44334,5477,190,599.131,93.343,0,0.524,0.781,1.057,1.744,3.557,0.004
44335,5477,191,599.261,93.524,0,0.303,0.696,0.755,0.839,0.957,0.003
44336,5477,192,599.211,92.562,0,0.326,0.989,1.437,2.338,4.214,0.018
44337,5477,193,598.286,93.531,0,1.029,1.420,2.548,5.131,11.295,0.027
44338,5477,194,598.629,93.993,0,0.691,1.217,1.999,3.823,8.308,0.028
44339,5478,169,530.722,133.229,0,0.800,1.524,2.851,5.852,12.859,0.052
44340,5478,170,531.375,132.480,0,0.720,1.592,3.143,6.851,16.050,0.031
44341,5478,171,529.469,132.720,0,0.696,1.636,3.271,7.200,17.010,0.021
44342,5478,172,530.558,132.491,0,1.078,1.414,2.495,4.883,10.375,0.027
44343,5478,173,530.363,132.553,0,0.819,1.347,2.293,4.338,8.933,0.036
44344,5478,174,529.958,132.396,0,1.209,1.450,2.611,5.192,11.148,0.020
44345,5478,175,528.397,131.496,0,1.058,1.485,2.771,5.750,12.956,0.030
44346,5478,176,529.147,133.478,0,1.108,1.472,2.750,5.733,12.996,0.030
44347,5478,177,531.328,132.601,0,1.195,1.521,2.860,5.968,13.492,0.014
44348,5478,178,531.633,134.506,0,0.954,1.476,2.705,5.489,12.048,0.031
44349,5478,179,531.964,134.416,0,0.808,1.500,2.839,5.999,13.774,0.042
44350,5478,180,531.942,132.399,0,1.062,1.510,2.858,6.015,13.716,0.036
44351,5478,181,533.174,132.543,0,0.617,1.464,2.700,5.562,12.484,0.076
44352,5479,169,160.891,151.368,0,0.584,1.322,2.266,4.369,9.269,0.080
44353,5479,170,163.233,148.538,0,0.523,1.388,2.501,5.108,11.527,0.084
44354,5480,169,386.642,157.736,0,0.397,1.338,2.472,5.291,12.648,0.043
44355,5480,170,382.400,160.387,0,0.645,1.548,3.027,6.594,15.554,0.041
44356,5481,169,566.296,159.075,0,0.488,1.293,2.217,4.311,9.302,0.080
44357,5481,170,562.854,158.979,0,0.598,1.552,3.019,6.462,14.815,0.036
44358,5481,171,560.836,158.870,0,0.550,1.457,2.774,5.958,13.966,0.051
44359,5482,169,218.562,199.384,0,0.725,1.461,2.661,5.368,11.719,0.057
44360,5482,170,218.392,200.416,0,0.954,1.479,2.710,5.537,12.326,0.027
44361,5482,171,217.900,198.739,0,0.651,1.383,2.422,4.730,10.064,0.066
44362,5482,172,218.194,200.690,0,1.028,1.453,2.641,5.327,11.648,0.029
44363,5482,173,217.761,199.559,0,0.577,1.433,2.660,5.555,12.678,0.073
44364,5483,169,287.736,232.352,0,0.648,1.216,1.873,3.169,5.796,0.013
44365,5483,170,287.573,232.743,0,0.452,1.370,2.485,5.169,11.985,0.070
44366,5483,171,288.436,232.502,0,0.784,1.367,2.353,4.507,9.422,0.029
44367,5483,172,287.577,232.830,0,0.483,1.345,2.329,4.536,9.711,0.090
44368,5483,173,287.669,232.669,0,0.538,1.398,2.511,5.110,11.502,0.096
44369,5483,174,287.063,232.360,0,0.759,1.367,2.416,4.795,10.445,0.046
44370,5483,175,286.941,233.268,0,0.676,1.528,2.911,6.084,13.624,0.038
44371,5483,176,287.691,233.271,0,0.840,1.533,2.956,6.325,14.626,0.034
44372,5483,177,287.336,233.418,0,0.599,1.354,2.375,4.686,10.169,0.085
44373,5483,178,287.494,233.337,0,0.766,1.639,3.318,7.380,17.554,0.017
44374,5483,179,287.957,231.647,0,0.510,1.283,2.146,4.022,8.279,0.070
44375,5484,169,291.583,269.122,0,0.601,1.399,2.533,5.159,11.491,0.059
44376,5484,170,291.172,269.389,0,0.858,1.636,3.305,7.343,17.456,0.012
44377,5484,171,292.258,269.497,0,0.654,1.572,3.091,6.714,15.682,0.030
44378,5484,172,292.394,269.777,0,0.693,1.508,2.893,6.202,14.428,0.043
44379,5484,173,292.341,269.912,0,0.867,1.611,3.198,7.001,16.451,0.018
44380,5484,174,291.880,270.151,0,0.587,1.504,2.839,6.028,13.994,0.055
44381,5485,169,305.812,283.427,0,0.590,1.523,2.973,6.544,15.731,0.042
44382,5485,170,306.027,283.541,0,0.558,1.419,2.626,5.544,12.959,0.066
44383,5485,171,305.360,283.774,0,0.721,1.500,2.908,6.287,14.726,0.039
44384,5485,172,305.747,283.623,0,0.967,1.511,2.855,5.962,13.408,0.033
44385,5485,173,305.429,283.316,0,0.583,1.294,2.128,3.835,7.426,0.045
44386,5485,174,305.072,284.131,0,0.607,1.547,2.991,6.403,14.777,0.046
44387,5485,175,305.492,283.235,0,0.854,1.569,3.077,6.708,15.800,0.027
44388,5485,176,305.713,283.217,0,0.828,1.438,2.686,5.658,13.060,0.054
44389,5485,177,304.885,283.701,0,0.810,1.415,2.592,5.310,11.854,0.044
44390,5485,178,305.385,284.166,0,0.778,1.396,2.392,4.509,9.162,0.030
44391,5485,179,306.195,284.463,0,0.669,1.301,2.259,4.486,9.955,0.050
44392,5485,180,304.816,283.862,0,0.702,1.478,2.775,5.792,13.090,0.055
44393,5485,181,305.382,284.016,0,0.708,1.726,3.664,8.486,20.892,0.004
44394,5485,182,305.439,283.357,0,0.691,1.492,2.824,5.964,13.680,0.054
44395,5486,169,333.624,306.175,0,0.625,1.472,2.741,5.733,13.131,0.069
44396,5486,170,332.541,307.968,0,0.786,1.588,3.119,6.756,15.723,0.032
44397,5486,171,332.611,309.439,0,0.770,1.591,3.141,6.857,16.107,0.031
44398,5486,172,334.542,308.982,0,0.869,1.355,2.341,4.502,9.440,0.024
44399,5487,169,312.240,328.562,0,1.043,1.258,2.035,3.687,7.376,0.012
44400,5487,170,311.152,327.199,0,0.741,1.296,2.103,3.751,7.223,0.023
44401,5487,171,311.101,327.604,0,1.014,1.333,2.255,4.246,8.722,0.012
44402,5487,172,311.677,327.106,0,1.033,1.405,2.481,4.880,10.477,0.030
44403,5487,173,312.436,327.817,0,1.040,1.571,3.072,6.660,15.576,0.012
44404,5487,174,312.508,328.473,0,0.737,1.644,3.304,7.293,17.228,0.022
44405,5487,175,313.626,327.644,0,1.397,1.564,2.973,6.206,13.897,0.008
44406,5487,176,314.088,327.858,0,1.643,1.482,2.727,5.551,12.207,0.010
44407,5487,177,314.243,327.749,0,1.191,1.412,2.506,4.909,10.379,0.015
44408,5487,178,315.253,328.345,0,1.995,1.476,2.696,5.423,11.757,0.008
44409,5487,179,315.136,327.379,0,2.362,1.329,2.218,4.074,8.074,0.006
44410,5487,180,315.304,329.237,0,1.932,1.577,3.042,6.463,14.756,0.006
44411,5487,181,315.878,328.767,0,1.674,1.547,2.947,6.213,14.143,0.010
44412,5487,182,316.319,329.798,0,2.372,1.390,2.405,4.587,9.449,0.006
44413,5487,183,315.710,330.072,0,2.076,1.402,2.474,4.833,10.228,0.012
44414,5487,184,315.139,329.699,0,2.202,1.368,2.362,4.526,9.434,0.008
44415,5487,185,314.486,329.327,0,2.576,1.460,2.667,5.405,11.884,0.005
44416,5487,186,314.595,328.517,0,2.153,1.387,2.407,4.626,9.653,0.010
44417,5487,187,314.424,328.709,0,1.587,1.471,2.658,5.281,11.291,0.017
44418,5487,188,315.173,329.171,0,1.852,1.391,2.434,4.727,9.969,0.011
44419,5487,189,314.692,329.248,0,1.277,1.445,2.642,5.388,11.964,0.031
44420,5487,190,313.467,329.787,0,1.709,1.372,2.377,4.564,9.510,0.015
44421,5487,191,313.779,328.946,0,1.998,1.490,2.749,5.595,12.271,0.009
44422,5487,192,311.394,328.936,0,0.487,1.381,2.482,5.013,11.074,0.076
44423,5488,169,318.428,330.552,0,0.806,1.450,2.601,5.194,11.307,0.050
44424,5488,170,317.466,330.113,0,1.037,1.360,2.360,4.605,9.903,0.021
44425,5488,171,317.047,328.874,0,0.731,1.336,2.257,4.217,8.533,0.023
44426,5488,172,315.374,328.748,0,0.571,1.541,3.054,6.824,16.615,0.030
44427,5489,169,501.474,380.081,0,0.641,1.539,2.976,6.332,14.437,0.048
44428,5489,170,501.766,377.924,0,0.741,1.350,2.321,4.413,9.070,0.041
44429,5490,169,407.139,382.502,0,0.753,1.291,2.103,3.755,7.202,0.015
44430,5490,170,406.020,383.356,0,0.725,1.588,3.126,6.773,15.755,0.034
44431,5491,169,443.649,383.117,0,0.797,1.322,2.269,4.360,9.186,0.030
44432,5491,170,441.476,382.155,0,0.540,1.431,2.592,5.187,11.188,0.068
44433,5491,171,439.592,383.830,0,0.982,1.471,2.725,5.614,12.564,0.032
44434,5491,172,440.610,382.595,0,0.874,1.502,2.851,6.042,13.931,0.039
44435,5491,173,439.796,380.441,0,0.628,1.367,2.395,4.707,10.146,0.074
44436,5491,174,441.686,381.065,0,0.988,1.310,2.202,4.135,8.515,0.025
44437,5491,175,439.748,379.506,0,0.845,1.439,2.572,5.076,10.813,0.045
44438,5491,176,439.406,378.803,0,0.702,1.455,2.680,5.511,12.345,0.063
44439,5492,169,593.756,392.444,0,0.757,1.351,2.304,4.399,9.237,0.039
44440,5492,170,594.033,392.937,0,0.755,1.375,2.413,4.708,9.989,0.042
44441,5492,171,593.848,392.475,0,0.781,1.466,2.728,5.666,12.803,0.045
44442,5492,172,593.954,392.704,0,0.516,1.432,2.673,5.666,13.216,0.059
44443,5492,173,593.542,392.831,0,0.553,1.420,2.532,5.013,10.758,0.092
44444,5492,174,593.875,392.653,0,0.778,1.249,1.988,3.504,6.741,0.012
44445,5492,175,593.527,392.623,0,0.786,1.371,2.332,4.341,8.681,0.037
44446,5492,176,593.546,392.576,0,0.602,1.399,2.493,4.960,10.783,0.066
44447,5492,177,594.180,391.845,0,0.786,1.580,3.080,6.625,15.351,0.030
44448,5492,178,593.964,393.235,0,0.811,1.485,2.817,5.971,13.781,0.024
44449,5492,179,594.080,392.680,0,0.611,1.391,2.431,4.738,10.095,0.080
44450,5492,180,594.169,392.290,0,0.866,1.423,2.535,5.017,10.782,0.043
44451,5493,169,445.148,412.664,0,0.918,1.396,2.460,4.778,10.003,0.039
44452,5493,170,441.430,413.915,0,0.838,1.453,2.652,5.359,11.703,0.046
44453,5494,169,450.882,419.261,0,0.788,1.442,2.644,5.442,12.275,0.050
44454,5494,170,449.768,417.321,0,0.741,1.506,2.833,5.898,13.241,0.053
44455,5494,171,447.929,417.280,0,0.548,1.607,3.242,7.161,16.838,0.015
44456,5495,169,316.524,529.973,0,0.440,1.269,2.116,4.022,8.561,0.063
44457,5495,170,315.279,533.535,0,0.608,1.300,2.162,4.018,8.209,0.056
44458,5496,169,17.059,558.031,0,0.838,1.554,3.019,6.471,14.899,0.036
44459,5496,170,15.844,559.063,0,0.707,1.498,2.839,5.991,13.732,0.057
44460,5496,171,16.413,558.238,0,0.731,1.241,2.012,3.708,7.669,0.010
44461,5497,169,356.842,568.189,0,0.982,1.487,2.732,5.539,12.116,0.025
44462,5497,170,355.746,568.248,0,0.875,1.416,2.590,5.342,12.097,0.043
44463,5497,171,357.677,568.630,0,0.693,1.583,3.139,6.881,16.214,0.030
44464,5498,169,19.938,577.046,0,1.206,1.454,2.719,5.722,13.162,0.017
44465,5498,170,21.792,577.797,0,2.123,1.397,2.469,4.854,10.373,0.014
44466,5498,171,21.887,576.518,0,1.205,1.459,2.678,5.479,12.192,0.020
44467,5498,172,21.023,576.336,0,0.814,1.312,2.292,4.599,10.333,0.025
44468,5499,169,80.826,582.688,0,0.644,1.479,2.709,5.479,11.978,0.066
44469,5499,170,77.748,582.184,0,0.551,1.325,2.211,4.101,8.312,0.077
44470,5500,169,7.125,590.604,0,0.749,1.506,2.828,5.873,13.154,0.063
44471,5500,170,5.764,590.983,0,0.720,1.512,2.831,5.826,12.870,0.056
44472,5500,171,6.750,591.383,0,1.220,1.523,2.880,6.022,13.600,0.016
44473,5500,172,7.501,591.229,0,0.997,1.471,2.726,5.625,12.607,0.030
44474,5500,173,8.571,591.116,0,0.954,1.467,2.731,5.673,12.828,0.021
44475,5500,174,6.960,592.635,0,0.888,1.458,2.678,5.494,12.302,0.035
44476,5500,175,6.975,592.064,0,1.057,1.519,2.891,6.093,13.846,0.023
44477,5500,176,5.999,591.907,0,0.751,1.501,2.880,6.207,14.581,0.048
44478,5500,177,6.549,593.430,0,0.814,1.454,2.650,5.373,11.841,0.042
44479,5500,178,6.384,593.965,0,0.603,1.402,2.454,4.756,10.021,0.091
44480,5500,179,10.529,594.386,0,0.827,1.434,2.501,4.771,9.749,0.047
44481,5500,180,9.704,593.219,0,0.796,1.369,2.393,4.679,9.992,0.040
44482,5500,181,8.925,592.622,0,0.513,1.462,2.770,5.906,13.745,0.063
44483,5500,182,8.957,591.573,0,0.869,1.586,3.172,7.064,16.998,0.022
44484,5500,183,8.046,588.911,0,0.608,1.406,2.632,5.620,13.253,0.061
44485,5500,184,7.403,590.533,0,0.614,1.351,2.258,4.168,8.353,0.084
44486,5500,185,6.177,589.784,0,0.898,1.308,2.149,3.875,7.517,0.010
44487,5500,186,5.654,589.586,0,0.755,1.509,2.837,5.918,13.354,0.045
44488,5500,187,4.592,590.851,0,1.173,1.336,2.259,4.260,8.799,0.013
44489,5500,188,2.986,590.362,0,2.071,1.339,2.247,4.149,8.267,0.007
44490,5500,189,1.876,589.023,0,1.966,1.319,2.198,4.066,8.180,0.008
44491,5500,190,0.962,590.013,0,0.806,1.116,1.768,3.161,6.264,0.004
44492,5500,191,1.000,592.027,0,0.545,1.155,1.898,3.547,7.367,0.048
44493,5500,192,0.728,592.544,0,0.474,1.024,1.489,2.422,4.364,0.011
44494,5500,193,0.552,590.067,0,0.221,1.236,2.598,6.460,17.615,0.006
44495,5500,194,1.419,588.685,0,0.354,1.354,2.360,4.686,10.362,0.052
44496,5500,195,0.719,590.286,0,0.261,0.667,0.723,0.810,0.946,0.003
44497,5500,196,0.770,591.239,0,0.390,1.057,1.738,3.411,7.754,0.032
44498,5500,197,0.734,591.839,0,0.357,0.818,1.136,1.848,3.554,0.009
44499,5500,198,0.969,593.232,0,0.395,0.993,1.391,2.155,3.657,0.012
44500,5500,199,0.584,593.042,0,0.306,1.002,1.695,3.386,7.685,0.025
44501,5501,169,25.504,589.995,0,0.735,1.414,2.541,5.083,11.049,0.053
