 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
45084,7835,184,371.333,97.339,0,0.578,1.447,2.785,6.170,15.133,0.064
45085,7836,180,382.624,120.179,0,1.065,1.434,2.577,5.132,11.080,0.017
45086,7836,181,383.338,121.126,0,1.890,1.391,2.473,4.901,10.577,0.006
45087,7836,182,382.271,120.158,0,1.165,1.290,2.130,3.955,8.124,0.006
45088,7836,183,381.884,124.324,0,2.480,1.643,3.356,7.582,18.408,0.004
45089,7836,184,381.415,125.422,0,1.789,1.527,2.919,6.201,14.252,0.004
45090,7836,185,381.629,126.010,0,1.794,1.369,2.418,4.820,10.583,0.012
45091,7837,180,370.754,130.320,0,0.859,1.424,2.664,5.650,13.154,0.038
45092,7837,181,371.240,131.057,0,1.359,1.469,2.801,6.052,14.364,0.011
45093,7837,182,370.523,130.704,0,1.080,1.539,3.015,6.677,16.153,0.009
45094,7837,183,370.884,131.564,0,1.659,1.565,3.010,6.369,14.451,0.002
45095,7837,184,370.479,131.044,0,1.475,1.544,3.079,6.937,17.028,0.007
45096,7837,185,370.783,133.285,0,1.459,1.622,3.326,7.580,18.613,0.002
45097,7837,186,372.649,134.266,0,1.165,1.328,2.291,4.463,9.593,0.016
45098,7837,187,377.731,135.080,0,1.475,1.594,3.191,7.108,17.096,0.004
45099,7837,188,378.023,134.839,0,1.623,1.421,2.563,5.191,11.525,0.008
45100,7837,189,380.717,135.108,0,1.840,1.573,3.030,6.427,14.640,0.003
45101,7837,190,380.626,135.342,0,2.890,1.687,3.402,7.483,17.521,0.002
45102,7837,191,380.622,133.759,0,2.748,1.455,2.659,5.402,11.919,0.005
45103,7837,192,380.903,135.212,0,3.135,1.572,3.032,6.442,14.709,0.003
45104,7837,193,381.188,136.224,0,1.881,1.569,3.022,6.430,14.739,0.005
45105,7837,194,381.504,135.563,0,1.878,1.705,3.481,7.730,18.233,0.002
45106,7837,195,382.238,135.614,0,1.581,1.647,3.313,7.335,17.409,0.005
45107,7837,196,381.412,136.532,0,1.663,1.435,2.547,4.985,10.527,0.012
45108,7838,180,368.745,135.892,0,2.052,1.667,3.413,7.692,18.571,0.002
45109,7838,181,366.434,136.950,0,1.345,1.321,2.243,4.224,8.632,0.014
45110,7838,182,364.915,137.455,0,1.804,1.475,2.700,5.444,11.821,0.010
45111,7838,183,365.335,138.000,0,1.749,1.404,2.461,4.745,9.849,0.012
45112,7838,184,365.442,138.271,0,2.015,1.319,2.156,3.843,7.324,0.011
45113,7838,185,365.318,137.973,0,1.344,1.264,2.020,3.572,6.875,0.006
45114,7838,186,364.949,137.154,0,1.974,1.371,2.390,4.643,9.824,0.011
45115,7838,187,365.018,137.294,0,1.527,1.418,2.585,5.284,11.774,0.012
45116,7839,180,199.141,167.277,0,0.548,1.437,2.738,5.893,13.894,0.058
45117,7839,181,202.722,165.917,0,0.762,1.402,2.502,4.928,10.475,0.048
45118,7840,180,184.171,175.511,0,0.646,1.412,2.604,5.470,12.708,0.074
45119,7840,181,186.324,178.068,0,0.524,1.454,2.704,5.565,12.346,0.076
45120,7840,182,186.659,178.199,0,0.594,1.229,1.996,3.683,7.619,0.053
45121,7840,183,185.919,177.104,0,0.612,1.446,2.695,5.634,12.856,0.072
45122,7840,184,185.174,176.007,0,0.731,1.350,2.301,4.332,8.840,0.049
45123,7840,185,185.389,178.976,0,0.638,1.512,2.908,6.236,14.517,0.049
45124,7841,180,322.420,189.626,0,0.423,1.177,1.804,3.106,5.962,0.065
45125,7841,181,321.074,193.459,0,0.602,1.409,2.541,5.068,10.917,0.083
45126,7841,182,323.587,195.879,0,0.556,1.430,2.696,5.712,13.209,0.073
45127,7842,180,238.997,191.825,0,0.638,1.419,2.612,5.407,12.257,0.076
45128,7842,181,241.068,192.862,0,0.558,1.427,2.613,5.332,11.820,0.090
45129,7843,180,120.355,211.753,0,0.924,1.535,2.962,6.361,14.785,0.021
45130,7843,181,120.664,212.598,0,0.913,1.413,2.478,4.817,10.161,0.027
45131,7843,182,121.752,212.521,0,1.519,1.472,2.683,5.389,11.653,0.016
45132,7843,183,122.618,212.757,0,1.411,1.349,2.273,4.193,8.296,0.009
45133,7843,184,121.356,215.232,0,1.343,1.414,2.498,4.869,10.243,0.019
45134,7843,185,122.718,215.667,0,0.960,1.407,2.498,4.916,10.485,0.016
45135,7843,186,123.326,217.967,0,1.283,1.334,2.257,4.250,8.750,0.010
45136,7843,187,123.557,218.334,0,0.855,1.221,1.920,3.395,6.681,0.005
45137,7843,188,124.456,218.294,0,0.990,1.247,1.988,3.522,6.844,0.006
45138,7843,189,125.419,219.859,0,0.637,1.551,3.011,6.426,14.699,0.043
45139,7844,180,137.522,216.741,0,0.940,1.307,2.186,4.089,8.414,0.008
45140,7844,181,137.981,216.730,0,1.027,1.359,2.348,4.502,9.371,0.018
45141,7844,182,138.594,217.143,0,1.119,1.512,2.792,5.661,12.320,0.011
45142,7844,183,139.075,216.344,0,1.075,1.596,3.154,6.872,16.071,0.008
45143,7844,184,136.952,218.886,0,1.443,1.446,2.637,5.371,11.927,0.014
45144,7844,185,135.564,220.315,0,1.355,1.366,2.321,4.310,8.573,0.005
45145,7844,186,136.659,218.803,0,0.518,1.424,2.680,5.749,13.601,0.047
45146,7844,187,134.213,220.823,0,1.275,1.480,2.756,5.724,12.930,0.009
45147,7844,188,133.655,222.590,0,1.403,1.565,3.014,6.413,14.691,0.009
45148,7844,189,135.523,220.707,0,0.767,1.514,2.837,5.879,13.164,0.040
45149,7844,190,131.440,223.910,0,0.632,1.528,2.985,6.563,15.730,0.034
45150,7844,191,129.897,220.379,0,0.786,1.476,2.811,6.060,14.337,0.037
45151,7845,180,113.741,226.520,0,0.676,1.374,2.396,4.652,9.840,0.054
45152,7845,181,115.414,225.039,0,0.830,1.606,3.190,6.973,16.334,0.019
45153,7845,182,114.097,225.684,0,0.554,1.386,2.531,5.258,12.072,0.097
45154,7846,180,479.368,292.681,0,0.451,1.165,1.736,2.848,5.093,0.053
45155,7846,181,482.912,292.988,0,0.487,1.303,2.240,4.335,9.224,0.111
45156,7847,180,167.583,330.768,0,0.487,1.383,2.552,5.425,12.858,0.087
45157,7847,181,166.280,331.490,0,0.504,1.138,1.673,2.745,5.024,0.030
45158,7848,180,429.722,389.321,0,0.451,1.329,2.324,4.600,10.078,0.111
45159,7848,181,429.018,393.424,0,0.533,1.456,2.764,5.868,13.539,0.063
45160,7849,180,10.299,497.369,0,0.458,1.360,2.457,5.018,11.261,0.096
45161,7849,181,14.503,501.161,0,0.462,1.244,2.067,3.904,8.237,0.090
45162,7850,180,242.570,589.371,0,0.392,1.166,1.830,3.271,6.590,0.064
45163,7850,181,240.732,589.323,0,0.368,1.093,1.580,2.563,4.663,0.029
45164,7851,180,513.763,603.733,0,0.529,1.362,2.426,4.899,10.927,0.110
45165,7851,181,518.478,606.542,0,0.555,1.420,2.644,5.613,13.165,0.088
45166,7852,180,283.701,681.871,0,0.553,1.222,1.975,3.596,7.263,0.065
45167,7852,181,282.770,677.396,0,0.382,1.163,1.794,3.114,6.025,0.052
45168,7853,180,58.452,687.978,0,0.383,1.192,1.877,3.278,6.251,0.068
45169,7853,181,59.995,687.474,0,0.516,1.323,2.311,4.597,10.157,0.105
45170,7854,180,419.612,749.342,0,0.422,1.188,1.880,3.422,7.104,0.077
45171,7854,181,420.691,748.761,0,0.516,1.344,2.376,4.808,10.857,0.094
45172,7855,180,226.521,767.017,0,0.440,1.290,2.216,4.334,9.436,0.114
45173,7855,181,228.714,768.606,0,0.599,1.327,2.293,4.507,9.857,0.087
45174,7856,180,328.980,783.723,0,0.449,1.307,2.149,3.902,7.671,0.118
45175,7856,181,324.842,787.995,0,0.432,1.199,1.884,3.278,6.223,0.065
45176,7857,180,18.437,801.180,0,0.556,1.524,2.995,6.582,15.670,0.025
45177,7857,181,13.552,803.714,0,0.559,1.372,2.413,4.815,10.652,0.090
45178,7858,180,62.472,808.628,0,0.626,1.467,2.631,5.219,11.208,0.076
45179,7858,181,63.193,810.886,0,0.515,1.252,2.082,3.997,8.696,0.085
45180,7859,180,99.709,818.139,0,0.713,1.538,2.902,6.065,13.696,0.040
45181,7859,181,99.671,817.128,0,0.635,1.347,2.329,4.502,9.529,0.075
45182,7859,182,99.756,817.141,0,0.777,1.624,3.223,6.983,16.119,0.023
45183,7859,183,99.962,816.504,0,0.759,1.604,3.133,6.699,15.315,0.026
45184,7859,184,100.398,817.550,0,0.817,1.713,3.518,7.885,18.827,0.005
45185,7860,180,9.997,834.421,0,0.710,1.480,2.756,5.737,13.013,0.058
45186,7860,181,9.385,834.599,0,0.732,1.549,2.963,6.226,14.032,0.038
45187,7861,181,351.254,33.188,0,0.475,1.217,1.910,3.364,6.563,0.064
45188,7861,182,351.648,32.961,0,0.410,1.194,1.984,3.790,8.128,0.067
45189,7862,181,495.075,40.709,0,0.400,1.187,1.800,3.045,5.697,0.055
45190,7862,182,493.672,41.294,0,0.382,1.283,2.209,4.239,8.855,0.077
45191,7862,183,493.145,43.671,0,0.389,1.177,1.802,3.040,5.573,0.059
45192,7863,181,322.670,51.347,0,0.761,1.500,2.814,5.829,13.003,0.048
45193,7863,182,322.653,51.354,0,0.578,1.256,2.025,3.631,7.126,0.065
45194,7864,181,374.555,69.622,0,1.092,1.334,2.214,4.043,7.981,0.016
45195,7864,182,374.363,68.786,0,0.610,1.386,2.439,4.821,10.466,0.095
45196,7864,183,373.493,71.219,0,0.793,1.545,2.927,6.108,13.695,0.030
45197,7864,184,373.431,69.713,0,0.753,1.478,2.734,5.643,12.665,0.052
45198,7864,185,372.031,72.459,0,0.894,1.642,3.353,7.518,17.994,0.009
45199,7864,186,373.653,70.468,0,0.778,1.381,2.398,4.589,9.467,0.049
45200,7864,187,374.353,71.132,0,0.687,1.490,2.861,6.172,14.519,0.052
45201,7864,188,373.009,69.324,0,0.664,1.537,2.917,6.067,13.497,0.056
45202,7864,189,374.030,70.413,0,0.709,1.497,2.875,6.218,14.675,0.048
45203,7864,190,373.834,70.583,0,0.716,1.219,1.927,3.418,6.726,0.028
45204,7864,191,373.831,69.644,0,0.736,1.589,3.196,7.123,17.074,0.034
45205,7864,192,374.551,69.695,0,0.768,1.618,3.246,7.196,17.126,0.017
45206,7864,193,373.463,70.202,0,0.588,1.385,2.493,5.079,11.366,0.096
45207,7864,194,379.401,70.419,0,0.464,1.201,2.003,3.946,8.965,0.105
45208,7864,195,379.968,71.681,0,0.423,1.233,1.971,3.503,6.819,0.101
45209,7865,181,371.439,73.903,0,0.379,1.283,2.312,4.714,10.521,0.058
45210,7865,182,374.755,76.459,0,0.583,1.394,2.490,5.012,11.116,0.099
45211,7866,181,339.549,78.129,0,0.836,1.296,2.166,4.057,8.365,0.017
45212,7866,182,338.646,79.242,0,0.583,1.291,2.108,3.794,7.384,0.087
45213,7866,183,337.912,79.876,0,0.546,1.292,2.168,4.068,8.368,0.118
45214,7866,184,337.068,79.645,0,1.074,1.444,2.622,5.313,11.728,0.014
45215,7866,185,336.409,80.255,0,1.095,1.266,2.016,3.548,6.809,0.004
45216,7866,186,335.649,79.610,0,1.750,1.407,2.468,4.789,10.073,0.007
45217,7866,187,336.168,80.044,0,0.773,1.450,2.685,5.554,12.466,0.037
45218,7866,188,336.668,78.845,0,1.122,1.333,2.258,4.249,8.721,0.013
45219,7866,189,336.304,78.689,0,0.869,1.387,2.406,4.669,9.930,0.031
45220,7866,190,334.869,79.882,0,1.450,1.448,2.679,5.559,12.610,0.008
45221,7866,191,334.523,80.757,0,1.880,1.530,2.953,6.366,14.892,0.003
45222,7866,192,334.415,79.852,0,1.514,1.353,2.345,4.549,9.692,0.015
45223,7866,193,333.663,80.700,0,2.127,1.427,2.601,5.334,12.005,0.009
45224,7866,194,333.606,79.916,0,1.610,1.565,3.087,6.804,16.268,0.008
45225,7866,195,335.813,79.211,0,2.203,1.360,2.339,4.458,9.225,0.004
45226,7866,196,336.394,78.512,0,2.031,1.287,2.069,3.631,6.830,0.008
45227,7866,197,336.418,77.769,0,2.078,1.408,2.482,4.837,10.189,0.007
45228,7866,198,337.447,79.006,0,1.632,1.436,2.611,5.299,11.723,0.010
45229,7866,199,335.445,78.597,0,1.798,1.307,2.171,4.010,8.091,0.006
45230,7866,200,335.603,79.345,0,1.480,1.329,2.196,3.983,7.793,0.012
45231,7866,201,335.478,80.303,0,1.398,1.313,2.183,4.030,8.119,0.008
45232,7866,202,335.344,81.410,0,1.070,1.288,2.164,4.124,8.757,0.007
45233,7866,203,336.257,82.347,0,1.018,1.263,2.041,3.644,7.070,0.012
45234,7867,181,305.621,88.266,0,1.042,1.507,2.841,5.963,13.576,0.018
45235,7867,182,305.606,90.041,0,1.157,1.450,2.609,5.182,11.125,0.013
45236,7867,183,305.687,91.637,0,1.294,1.654,3.377,7.612,18.412,0.003
45237,7867,184,304.053,92.332,0,0.534,1.349,2.397,4.844,10.843,0.092
45238,7867,185,306.026,92.373,0,1.023,1.567,3.080,6.736,15.932,0.012
45239,7867,186,306.613,91.698,0,1.288,1.549,2.943,6.154,13.829,0.009
45240,7867,187,306.596,92.509,0,1.080,1.635,3.268,7.182,16.910,0.008
45241,7867,188,307.183,92.048,0,1.185,1.449,2.640,5.365,11.861,0.015
45242,7868,181,378.453,90.532,0,0.722,1.061,1.467,2.229,3.744,0.003
45243,7868,182,378.566,88.320,0,0.399,1.236,2.174,4.552,10.931,0.086
45244,7868,183,379.839,89.944,0,0.792,1.490,3.004,6.961,17.736,0.032
45245,7868,184,381.922,91.330,0,1.512,1.487,2.788,5.818,13.188,0.012
45246,7868,185,381.236,92.969,0,1.461,1.376,2.461,4.972,11.073,0.007
45247,7868,186,381.770,93.264,0,1.011,1.438,2.625,5.352,11.885,0.024
45248,7868,187,382.665,91.743,0,1.127,1.302,2.118,3.789,7.334,0.013
45249,7869,181,418.129,95.659,0,0.404,1.206,1.906,3.335,6.348,0.064
45250,7869,182,415.624,92.267,0,0.439,1.327,2.458,5.339,13.047,0.071
45251,7870,181,403.323,96.147,0,1.205,1.450,2.716,5.723,13.177,0.016
45252,7870,182,403.328,97.099,0,1.479,1.504,2.944,6.509,15.726,0.007
45253,7870,183,404.241,96.305,0,0.462,1.442,2.843,6.332,15.319,0.037
45254,7870,184,399.888,99.728,0,0.905,1.378,2.429,4.734,9.959,0.023
45255,7870,185,400.435,99.909,0,1.120,1.535,2.979,6.450,15.140,0.013
45256,7870,186,398.941,100.817,0,1.109,1.556,3.049,6.683,15.907,0.012
45257,7870,187,398.385,100.847,0,1.609,1.411,2.543,5.116,11.210,0.010
45258,7870,188,400.432,101.385,0,1.408,1.547,2.987,6.376,14.661,0.010
45259,7870,189,402.132,102.434,0,1.461,1.572,3.166,7.160,17.567,0.006
45260,7870,190,398.339,102.301,0,0.727,1.198,1.944,3.675,7.972,0.027
45261,7870,191,402.569,104.788,0,3.497,1.394,2.434,4.693,9.787,0.005
45262,7870,192,402.413,104.457,0,3.435,1.433,2.535,4.934,10.352,0.002
45263,7870,193,402.541,104.656,0,2.960,1.520,2.866,5.972,13.413,0.003
45264,7870,194,401.496,105.430,0,4.576,1.554,2.989,6.349,14.522,0.002
45265,7870,195,400.881,106.570,0,4.875,1.540,2.922,6.102,13.683,0.002
45266,7870,196,402.226,107.737,0,5.025,1.550,2.954,6.203,14.017,0.002
45267,7870,197,402.264,108.809,0,4.515,1.532,2.865,5.879,12.936,0.002
45268,7870,198,402.679,110.063,0,2.319,1.404,2.539,5.176,11.592,0.011
45269,7870,199,402.771,110.571,0,1.419,1.443,2.671,5.546,12.572,0.010
45270,7870,200,401.369,111.447,0,1.355,1.098,1.550,2.384,3.979,0.002
45271,7870,201,400.466,112.420,0,1.549,1.345,2.305,4.416,9.267,0.008
45272,7871,181,417.538,114.601,0,0.645,1.357,2.323,4.398,9.022,0.071
45273,7871,182,419.585,109.434,0,0.483,1.323,2.320,4.628,10.258,0.119
45274,7872,181,333.884,125.622,0,1.039,1.574,3.147,7.029,16.987,0.008
45275,7872,182,332.173,127.709,0,0.706,1.461,2.768,5.880,13.572,0.049
45276,7872,183,333.625,125.890,0,1.124,1.601,3.182,6.995,16.531,0.006
45277,7872,184,332.451,127.269,0,1.157,1.501,2.850,6.022,13.771,0.010
45278,7872,185,331.645,126.309,0,0.588,1.264,2.021,3.592,6.979,0.060
45279,7872,186,329.680,127.940,0,0.988,1.434,2.670,5.592,12.816,0.026
45280,7872,187,329.415,129.348,0,1.090,1.276,2.125,4.029,8.555,0.012
45281,7872,188,329.596,129.824,0,0.603,1.415,2.702,5.878,14.072,0.067
45282,7872,189,323.993,129.166,0,1.436,1.367,2.382,4.635,9.866,0.009
45283,7872,190,325.058,129.699,0,1.646,1.398,2.522,5.172,11.749,0.017
45284,7872,191,326.745,128.808,0,1.777,1.654,3.336,7.413,17.668,0.004
45285,7872,192,326.068,128.236,0,1.428,1.459,2.736,5.807,13.551,0.008
45286,7872,193,327.632,128.467,0,2.403,1.538,2.897,5.999,13.350,0.004
45287,7872,194,326.966,128.016,0,2.005,1.471,2.721,5.592,12.454,0.014
45288,7872,195,325.594,126.816,0,1.813,1.274,2.100,3.927,8.203,0.007
45289,7872,196,325.195,127.539,0,1.392,1.161,1.710,2.759,4.830,0.003
45290,7873,181,361.165,127.282,0,0.407,1.251,2.107,4.022,8.532,0.085
45291,7873,182,360.675,127.266,0,0.524,1.332,2.376,4.849,10.999,0.113
45292,7874,181,379.988,144.009,0,0.883,1.513,2.877,6.064,13.786,0.030
45293,7874,182,378.749,143.536,0,1.942,1.472,2.690,5.422,11.779,0.007
45294,7874,183,380.264,142.751,0,2.338,1.459,2.672,5.443,12.049,0.006
45295,7874,184,379.550,144.435,0,2.418,1.337,2.215,3.996,7.699,0.006
45296,7874,185,380.159,143.561,0,2.326,1.275,2.042,3.584,6.768,0.002
45297,7874,186,380.366,143.871,0,1.446,1.431,2.566,5.087,10.894,0.010
45298,7874,187,381.613,142.875,0,0.645,1.531,2.961,6.393,14.977,0.046
45299,7874,188,376.697,143.416,0,0.580,1.360,2.392,4.718,10.190,0.105
45300,7874,189,376.386,141.603,0,0.586,1.363,2.333,4.418,9.076,0.122
45301,7874,190,379.072,143.472,0,1.725,1.494,2.770,5.666,12.485,0.005
45302,7874,191,379.644,142.352,0,1.642,1.299,2.139,3.915,7.830,0.009
45303,7874,192,379.597,144.934,0,2.051,1.386,2.401,4.608,9.612,0.009
45304,7874,193,378.243,144.598,0,2.510,1.377,2.367,4.472,9.101,0.010
45305,7874,194,377.699,145.354,0,2.216,1.363,2.318,4.337,8.741,0.013
45306,7874,195,378.744,145.214,0,1.987,1.424,2.534,4.994,10.665,0.007
45307,7874,196,380.458,143.171,0,3.269,1.346,2.263,4.190,8.376,0.002
45308,7874,197,380.930,141.432,0,3.434,1.383,2.414,4.684,9.880,0.003
45309,7874,198,379.755,141.322,0,0.976,1.567,3.104,6.863,16.423,0.012
45310,7874,199,380.298,141.762,0,1.162,1.328,2.288,4.439,9.504,0.010
45311,7874,200,378.972,142.098,0,1.278,1.519,2.865,5.940,13.204,0.016
45312,7874,201,378.280,142.178,0,2.071,1.530,2.876,5.935,13.126,0.004
45313,7874,202,378.756,145.257,0,2.656,1.525,2.862,5.914,13.138,0.003
45314,7874,203,378.177,145.735,0,3.034,1.484,2.701,5.387,11.499,0.002
45315,7874,204,380.719,143.845,0,2.359,1.519,2.830,5.804,12.809,0.004
45316,7874,205,381.438,143.878,0,2.670,1.389,2.439,4.765,10.123,0.005
45317,7875,181,330.628,158.348,0,1.283,1.607,3.127,6.664,15.187,0.008
45318,7875,182,331.754,158.397,0,1.783,1.364,2.319,4.343,8.790,0.013
45319,7875,183,331.353,157.738,0,2.335,1.321,2.188,3.972,7.760,0.006
45320,7875,184,330.220,158.451,0,1.290,1.420,2.533,5.035,10.914,0.019
45321,7875,185,330.754,158.452,0,0.965,1.669,3.357,7.418,17.551,0.008
45322,7875,186,331.743,158.688,0,1.567,1.657,3.366,7.523,18.015,0.002
45323,7875,187,329.094,159.265,0,0.658,1.541,2.944,6.172,13.838,0.047
45324,7875,188,327.627,158.719,0,1.160,1.570,3.034,6.479,14.911,0.009
45325,7875,189,327.249,160.168,0,1.705,1.402,2.463,4.808,10.218,0.009
45326,7875,190,327.237,159.734,0,2.660,1.356,2.291,4.254,8.510,0.007
45327,7875,191,328.721,160.609,0,2.253,1.421,2.516,4.923,10.423,0.006
45328,7875,192,330.134,161.216,0,2.355,1.418,2.515,4.914,10.357,0.005
45329,7875,193,330.900,160.245,0,1.351,1.426,2.551,5.089,11.071,0.012
45330,7875,194,331.482,158.954,0,2.309,1.396,2.449,4.757,10.012,0.009
45331,7875,195,331.530,158.660,0,1.552,1.389,2.418,4.651,9.687,0.013
45332,7875,196,331.684,158.810,0,1.235,1.575,3.041,6.479,14.866,0.009
45333,7875,197,331.961,159.421,0,2.413,1.380,2.425,4.759,10.215,0.006
45334,7875,198,333.538,160.292,0,2.800,1.446,2.616,5.246,11.384,0.005
45335,7875,199,332.490,161.299,0,3.785,1.334,2.228,4.093,8.107,0.002
45336,7875,200,332.528,160.486,0,2.991,1.347,2.294,4.337,8.928,0.004
45337,7875,201,333.785,159.909,0,3.150,1.409,2.479,4.807,10.057,0.002
45338,7875,202,333.614,159.570,0,2.837,1.488,2.729,5.500,11.915,0.004
45339,7875,203,333.929,160.648,0,2.135,1.369,2.375,4.603,9.763,0.014
45340,7875,204,333.906,160.229,0,1.953,1.524,2.880,6.011,13.515,0.003
45341,7875,205,332.721,159.358,0,1.690,1.570,3.058,6.594,15.344,0.006
45342,7875,206,334.256,158.411,0,0.931,1.445,2.683,5.579,12.641,0.018
45343,7875,207,335.168,157.629,0,1.287,1.537,2.936,6.234,14.338,0.010
45344,7875,208,334.970,157.907,0,0.919,1.419,2.567,5.180,11.373,0.022
45345,7875,209,335.394,157.931,0,1.485,1.366,2.382,4.604,9.640,0.010
45346,7875,210,336.603,157.916,0,2.634,1.314,2.159,3.888,7.516,0.005
45347,7875,211,337.852,158.246,0,2.798,1.350,2.278,4.232,8.483,0.006
45348,7875,212,337.296,158.529,0,2.672,1.297,2.111,3.772,7.262,0.006
45349,7875,213,337.252,159.812,0,2.782,1.477,2.724,5.581,12.404,0.003
45350,7875,214,337.565,160.495,0,2.605,1.422,2.506,4.867,10.203,0.011
45351,7875,215,337.772,159.926,0,2.704,1.381,2.405,4.640,9.719,0.004
45352,7875,216,336.048,160.338,0,2.559,1.428,2.562,5.101,11.012,0.008
45353,7875,217,336.101,159.900,0,3.212,1.400,2.465,4.811,10.182,0.004
45354,7875,218,336.223,159.126,0,2.748,1.343,2.256,4.172,8.328,0.006
45355,7875,219,337.655,159.268,0,3.141,1.379,2.371,4.478,9.107,0.004
45356,7875,220,338.256,160.418,0,3.169,1.314,2.175,3.971,7.853,0.003
45357,7875,221,337.396,160.728,0,3.373,1.288,2.071,3.634,6.836,0.003
45358,7875,222,336.595,161.900,0,2.932,1.420,2.521,4.950,10.526,0.006
45359,7875,223,337.337,161.664,0,2.299,1.336,2.256,4.222,8.603,0.008
45360,7875,224,337.658,160.805,0,1.723,1.465,2.669,5.381,11.740,0.010
45361,7875,225,338.915,161.951,0,1.710,1.495,2.801,5.834,13.166,0.007
45362,7875,226,338.438,164.506,0,2.538,1.349,2.247,4.096,8.008,0.006
45363,7875,227,338.073,164.857,0,3.081,1.385,2.419,4.691,9.891,0.003
45364,7875,228,338.574,165.265,0,2.938,1.296,2.106,3.752,7.186,0.004
45365,7875,229,339.947,164.491,0,2.896,1.371,2.356,4.474,9.217,0.004
45366,7875,230,341.734,167.397,0,3.398,1.311,2.153,3.885,7.566,0.003
45367,7875,231,340.221,167.922,0,2.637,1.436,2.574,5.104,10.950,0.011
45368,7875,232,337.650,169.575,0,1.621,1.326,2.221,4.117,8.293,0.011
45369,7875,233,337.663,171.890,0,1.797,1.428,2.554,5.054,10.816,0.012
45370,7875,234,338.406,173.507,0,1.982,1.387,2.374,4.445,8.919,0.008
45371,7875,235,337.749,172.980,0,1.334,1.662,3.342,7.381,17.456,0.005
45372,7875,236,338.420,174.803,0,0.965,1.388,2.428,4.727,10.036,0.017
45373,7875,237,337.779,175.279,0,1.397,1.418,2.524,4.988,10.697,0.009
45374,7875,238,337.361,175.411,0,0.985,1.508,2.802,5.694,12.366,0.018
45375,7875,239,338.536,175.485,0,1.118,1.401,2.436,4.646,9.513,0.012
45376,7875,240,340.647,175.853,0,0.906,1.598,3.155,6.846,15.917,0.018
45377,7875,241,340.527,174.857,0,1.852,1.388,2.422,4.680,9.806,0.008
45378,7875,242,340.249,174.990,0,1.927,1.424,2.525,4.952,10.503,0.011
45379,7875,243,339.613,174.607,0,1.287,1.540,2.911,6.061,13.591,0.017
45380,7875,244,338.089,174.218,0,1.102,1.528,2.906,6.107,13.838,0.020
45381,7875,245,337.792,174.644,0,1.046,1.476,2.712,5.522,12.167,0.019
45382,7875,246,337.536,174.380,0,1.146,1.379,2.386,4.591,9.639,0.014
45383,7876,181,349.186,159.855,0,0.531,1.324,2.304,4.519,9.728,0.105
45384,7876,182,347.342,155.865,0,0.450,1.340,2.410,4.929,11.162,0.086
45385,7877,181,224.369,164.864,0,0.965,1.440,2.610,5.276,11.628,0.026
45386,7877,182,226.140,165.677,0,0.731,1.608,3.229,7.159,17.042,0.026
45387,7878,181,305.466,181.015,0,0.665,1.394,2.587,5.461,12.716,0.069
45388,7878,182,306.180,179.669,0,0.798,1.427,2.546,5.033,10.785,0.039
45389,7878,183,305.714,179.782,0,0.538,1.390,2.412,4.590,9.368,0.099
45390,7879,181,135.445,190.013,0,0.807,1.392,2.480,4.966,10.902,0.041
45391,7879,182,134.315,189.589,0,0.671,1.371,2.462,5.040,11.452,0.076
45392,7879,183,134.414,189.824,0,1.105,1.419,2.504,4.871,10.213,0.010
45393,7879,184,135.614,188.247,0,0.753,1.390,2.454,4.851,10.509,0.057
45394,7879,185,135.840,186.939,0,0.713,1.345,2.364,4.669,10.114,0.045
45395,7879,186,136.762,185.534,0,0.984,1.673,3.347,7.289,16.875,0.008
45396,7879,187,137.628,184.607,0,0.645,1.542,3.019,6.615,15.753,0.038
45397,7879,188,140.700,187.578,0,0.867,1.562,3.140,7.073,17.269,0.017
45398,7879,189,139.454,187.194,0,0.766,1.628,3.261,7.172,16.891,0.018
45399,7880,181,328.652,191.005,0,0.575,1.449,2.659,5.402,11.826,0.087
45400,7880,182,331.388,190.614,0,0.907,1.431,2.504,4.795,9.832,0.022
45401,7880,183,329.013,193.037,0,0.715,1.453,2.691,5.593,12.708,0.041
45402,7880,184,328.851,193.491,0,0.738,1.278,2.071,3.705,7.187,0.018
45403,7880,185,327.649,192.494,0,0.544,1.304,2.171,4.069,8.454,0.110
45404,7880,186,326.094,194.159,0,0.871,1.413,2.534,5.107,11.305,0.029
45405,7881,181,115.885,195.716,0,0.839,1.543,2.996,6.451,14.995,0.029
45406,7881,182,119.518,194.497,0,0.818,1.425,2.585,5.245,11.618,0.034
45407,7881,183,119.237,195.884,0,0.624,1.418,2.572,5.194,11.393,0.078
45408,7882,181,480.694,206.420,0,1.170,1.443,2.622,5.318,11.772,0.019
45409,7882,182,480.571,205.807,0,1.059,1.527,2.929,6.242,14.381,0.011
45410,7882,183,481.258,205.523,0,0.899,1.673,3.443,7.761,18.665,0.007
45411,7882,184,480.794,206.494,0,0.442,1.140,1.688,2.743,4.841,0.047
45412,7882,185,482.193,206.014,0,0.723,1.566,3.033,6.474,14.842,0.024
45413,7882,186,481.410,204.799,0,0.769,1.402,2.517,5.075,11.224,0.044
45414,7882,187,482.152,206.351,0,0.652,1.316,2.315,4.692,10.656,0.077
45415,7882,188,480.561,206.790,0,0.852,1.609,3.183,6.941,16.250,0.015
